0010 509	1	Mathey	Pub			5	160	No	72	50	107	64	62	44	62	44
0010 510	1	Mathey	Pub			5	162	No	77	54	102	60	49	35	49	35
0010 511	1	Mathey	Pub			5	163	No	54	40	99	57	54	38	54	38
0010 512	1	Mathey	Pub			5	174	No	47	36	77	47	41	28	41	28
0010 513	1	Mathey	Pub			5	173	No	51	37	69	41	43	30	43	30
0010 514	1	Mathey	Pub			5	158	No	70	49	79	48	61	43	61	43
0010 515	2	Mathey	Pub			5	299	No	71	9	49	9	68	11	68	11
0012 101N	3	Upperclass	Pub			1	460	No	331	28	77	6	223	25	223	25
0012 101S	3	Independent	Pub			1	460	No	49	3	82	1	42	2	42	2
0012 102	1	Independent	Pub			1	120	No	52	40	41	35	58	38	58	38
0012 102N	3	Independent	Pub			1	460	No	30	1	95	3	44	3	44	3
0012 102S	3	Independent	Pub			1	460	No	55	4	83	2	38	1	38	1
0012 103	2	Independent	Pub			1	260	No	44	6	103	20	79	20	79	20
0012 104	1	Independent	Pub			1	125	No	37	30	25	23	51	35	51	35
0012 105	1	Independent	Pub			1	125	No	38	31	32	28	34	26	34	26
0012 112	1	Independent	Pub			1	120	No	29	24	7	7	57	37	57	37
0012 113	2	Independent	Pub			1	260	No	95	14	58	8	74	18	74	18
0012 114	1	Independent	Pub			1	125	No	22	18	16	15	30	22	30	22
0012 115	1	Independent	Pub			1	125	No	23	19	2	2	21	17	21	17
0012 200	1	Independent	Pub			2	125	No	91	69	89	70	35	27	35	27
0012 200N	1	Independent	Pub			2	150	No	70	48	69	54	88	52	88	52
0012 201N	3	Upperclass	Pub			2	460	No	303	24	196	14	297	31	297	31
0012 201S	3	Upperclass	Pub			2	460	No	314	26	72	5	104	10	104	10
0012 202N	3	Upperclass	Pub			2	460	No	302	23	210	16	259	28	259	28
0012 202S	3	Upperclass	Pub			2	460	No	316	27	181	11	146	15	146	15
0012 204	1	Independent	Pub			2	125	No	89	67	70	55	85	49	85	49
0012 205	1	Independent	Pub			2	125	No	86	64	71	56	86	50	86	50
0012 207	1	Independent	Pub			2	120	No	93	71	73	58	93	57	93	57
0012 213	2	Upperclass	Pub			2	260	No	25	6	330	57	435	70	435	70
0012 300N	1	Upperclass	Pub			3	150	No	120	80	65	41	22	16	22	16
0012 301N	3	Upperclass	Pub			3	460	No	267	19	162	10	311	32	311	32
0012 301S	3	Upperclass	Pub			3	460	No	345	29	250	17	193	21	193	21
0012 302N	3	Upperclass	Pub			3	460	No	268	20	277	22	221	24	221	24
0012 302S	3	Upperclass	Pub			3	460	No	193	13	188	13	331	37	331	37
0012 303	2	Upperclass	Pub			3	260	No	346	41	554	88	487	83	487	83
0012 306	1	Upperclass	Pub			3	120	No	349	259	420	293	195	116	195	116
0012 307	1	Upperclass	Pub			3	120	No	449	317	477	326	202	122	202	122
0012 310	1	Upperclass	Pub			3	125	No	221	158	451	307	66	37	66	37
0012 311	1	Upperclass	Pub			3	125	No	266	194	279	185	14	9	14	9
0012 312	1	Upperclass	Pub			3	120	No	347	257	393	275	68	38	68	38
0012 313	2	Upperclass	Pub			3	260	No	414	49	567	92	458	78	458	78
0012 317	1	Upperclass	Pub			3	120	No	372	276	344	237	69	39	69	39
0012 400N	1	Upperclass	Pub			4	150	No	68	45	87	55	57	32	57	32
0012 400S	1	Upperclass	Pub			4	150	No	49	31	103	67	56	31	56	31
0012 401	4	Upperclass	Pub			4	735	No	2	1	20	3	35	3	35	3
0012 401N	3	Upperclass	Pub			4	460	No	47	4	38	3	201	22	201	22
0012 401S	3	Upperclass	Pub			4	460	No	123	8	29	1	329	35	329	35
0012 402N	3	Upperclass	Pub			4	460	No	69	5	256	19	141	13	141	13
0012 402S	3	Upperclass	Pub			4	460	No	71	6	287	23	41	3	41	3
0012 403	4	Upperclass	Pub			4	705	No	8	2	18	2	5	1	5	1
0012 406	1	Upperclass	Pub			4	120	No	403	297	329	224	196	117	196	117
0012 411	4	Upperclass	Pub			4	735	No	36	3	28	4	36	4	36	4
0012 413	4	Upperclass	Pub			4	705	No	55	4	12	1	40	5	40	5
0012 415	1	Upperclass	Pub			4	125	No	125	83	179	117	137	79	137	79
0012 417	1	Upperclass	Pub			4	120	No	467	330	288	193	115	63	115	63
0014 111	3	Upperclass	Pub			1	497	No	93	7	66	4	71	6	71	6
0014 112	4	Upperclass	Pub			1	505	No	670	74	687	61	596	75	596	75
0014 113	1	Upperclass	Pub			1	125	No	324	239	454	309	222	136	222	136
0014 114	1	Upperclass	Pub			1	125	No	327	242	263	176	319	200	319	200
0014 117	1	Upperclass	Pub			1	119	No	73	46	500	339	318	199	318	199
0014 119	4	Upperclass	Prv			1	837	No	75	5	82	7	32	2	32	2
0014 121	1	Upperclass	Pub			1	112	No	442	312	456	310	355	216	355	216
0014 122	4	Upperclass	Pub			1	518	No	674	75	615	44	569	63	569	63
0014 123	1	Upperclass	Pub			1	123	No	328	243	475	324	257	160	257	160
0014 125	1	Upperclass	Pub			1	128	No	326	241	476	325	258	161	258	161
0014 127	4	Upperclass	Pub			1	536	No	441	24	667	54	475	46	475	46
0014 128	4	Upperclass	Pub			1	509	No	443	25	668	55	574	66	574	66
0014 210	1	Upperclass	Pub			2	228	No	37	23	7	5	4	2	4	2
0014 211	4	Upperclass	Pub			2	501	No	687	81	707	66	597	76	597	76
0014 212	4	Upperclass	Pub			2	518	No	615	55	630	45	441	42	441	42
0014 219	3	Upperclass	Pub			2	495	No	396	35	199	15	140	12	140	12
0014 220	3	Upperclass	Pub			2	497	No	397	36	326	26	144	14	144	14
0014 221	4	Upperclass	Pub			2	505	No	637	61	273	17	582	68	582	68
0014 222	1	Upperclass	Pub			2	125	No	146	100	272	180	300	188	300	188
0014 227	4	Upperclass	Pub			2	505	No	631	59	695	64	533	54	533	54
0014 228	4	Upperclass	Pub			2	519	No	622	57	694	63	493	50	493	50
0014 311	4	Upperclass	Pub			3	502	No	690	82	731	76	606	80	606	80
0014 312	3	Upperclass	Pub			3	500	No	424	40	305	24	75	7	75	7
0014 318	4	Upperclass	Pub			3	507	No	634	60	691	62	310	28	310	28
0014 319	3	Upperclass	Pub			3	490	No	426	41	352	28	344	41	344	41
0014 320	4	Upperclass	Pub			3	503	No	679	78	733	78	587	72	587	72
0014 321	3	Upperclass	Pub			3	498	No	306	25	308	25	98	8	98	8
0014 322	1	Upperclass	Pub			3	124	No	466	329	473	323	302	189	302	189
0014 325	1	Upperclass	Pub			3	132	No	190	132	325	221	268	167	268	167
0014 326	1	Upperclass	Pub			3	124	No	192	134	408	288	264	163	264	163
0014 327	4	Upperclass	Pub			3	501	No	641	62	591	41	588	73	588	73
0014 328	3	Upperclass	Pub			3	495	No	434	44	335	27	360	43	360	43
0014 410	1	Upperclass	Pub			4	230	No	22	13	34	18	6	3	6	3
0014 412	4	Upperclass	Pub			4	516	No	661	72	720	73	598	77	598	77
0014 418	4	Upperclass	Pub			4	523	No	547	37	664	52	560	59	560	59
0014 419	4	Upperclass	Pub			4	520	No	656	68	663	51	514	51	514	51
0014 421	4	Upperclass	Pub			4	507	No	678	77	719	72	600	79	600	79
0014 427	4	Upperclass	Pub			4	530	No	613	54	717	71	483	48	483	48
0014 428	4	Upperclass	Pub			4	508	No	692	84	732	77	599	78	599	78
0014 429	1	Upperclass	Pub			4	220	No	50	32	36	20	7	4	7	4
0019 045	1	Mathey	Pub			1	101	Yes	104	67	29	23	67	47	67	47
0019 051	4	Mathey	Pub			1	517	Yes	112	26	114	28	79	11	79	11
0019 061	2	Mathey	Pub			1	277	Yes	107	13	93	15	36	7	36	7
0019 081	4	Mathey	Pub			1	501	No	101	20	109	24	89	18	89	18
0019 083	4	Mathey	Pub			1	504	No	100	19	98	22	92	21	92	21
0019 084	2	Mathey	Pub			2	213	No	114	16	97	16	93	15	93	15
0019 091	4	Mathey	Pub			1	504	No	108	24	95	20	91	20	91	20
0019 093	2	Mathey	Pub			1	271	No	91	10	66	12	50	9	50	9
0019 095	4	Mathey	Pub			1	540	No	87	15	61	9	75	10	75	10
0019 096	4	Mathey	Pub			2	603	No	49	5	59	7	44	3	44	3
0019 097	4	Mathey	Pub			1	592	No	81	12	62	10	51	4	51	4
0019 098	4	Mathey	Pub			2	573	No	50	6	57	6	56	5	56	5
0019 102	4	Mathey	Pub			2	541	No	83	13	63	11	90	19	90	19
0019 114	1	Mathey	Pub			2	184	No	21	18	31	25	27	18	27	18
0019 301	4	Mathey	Pub			3	575	No	102	21	67	13	84	14	84	14
0019 302	4	Mathey	Pub			3	598	No	97	18	68	14	83	13	83	13
0019 A02	1	Mathey	Pub			2	160	Yes	32	25	33	26	39	27	39	27
0021 012	3	Mathey	Pub			1	422	Yes	68	2	75	2	96	4	96	4
0021 013	4	Mathey	Pub			1	561	Yes	89	16	94	19	102	26	102	26
0021 031	4	Mathey	Pub			1	527	Yes	106	23	104	23	100	25	100	25
0021 033	4	Mathey	Pub			1	514	Yes	105	22	112	26	99	24	99	24
0021 047	1	Mathey	Pub			2	210	Yes	2	1	1	1	2	2	2	2
0021 048	1	Mathey	Pub			2	130	Yes	62	44	23	17	10	7	10	7
0021 051	4	Mathey	Pub			1	529	No	31	2	82	17	86	16	86	16
0021 053	4	Mathey	Pub			1	528	No	111	25	111	25	87	17	87	17
0021 057	2	Mathey	Pub			2	443	No	17	2	4	1	4	1	4	1
0021 063	4	Mathey	Pub			2	644	No	45	4	48	2	64	7	64	7
0021 071	5	Mathey	Pub			1	889	No	78	2	87	2	30	2	30	2
0021 073	4	Mathey	Pub			1	573	No	61	10	64	12	85	15	85	15
0021 074	4	Mathey	Pub			2	573	No	56	7	85	18	72	9	72	9
0021 077	4	Mathey	Pub			2	683	No	37	3	19	1	6	1	6	1
0021 083	2	Mathey	Pub			1	419	No	25	4	14	4	14	4	14	4
0021 085	2	Mathey	Pub			2	418	No	18	3	5	2	11	3	11	3
0021 091	4	Upperclass	Pub			1	509	No	676	76	673	58	581	67	581	67
0021 093	4	Upperclass	Pub			1	508	No	657	69	674	59	608	81	608	81
0021 095	1	Upperclass	Pub			2	203	No	116	78	35	19	20	14	20	14
0021 097	4	Upperclass	Pub			2	519	No	649	65	703	65	490	49	490	49
0021 101	4	Upperclass	Pub			1	512	No	659	70	505	35	551	57	551	57
0021 103	4	Upperclass	Pub			1	512	No	660	71	735	80	566	61	566	61
0021 105	4	Upperclass	Pub			2	508	No	653	66	714	70	594	74	594	74
0021 111	4	Upperclass	Pub			1	744	No	118	9	270	16	194	15	194	15
0021 115	4	Upperclass	Pub			2	708	No	436	21	402	19	84	10	84	10
0021 121	4	Upperclass	Pub			1	600	No	515	32	498	32	337	31	337	31
0021 122	4	Upperclass	Pub			1	637	No	516	33	486	30	307	26	307	26
0021 123	4	Upperclass	Pub			2	617	No	480	30	431	25	313	29	313	29
0021 131	3	Upperclass	Pub			1	464	No	237	15	452	40	70	5	70	5
0021 141	2	Upperclass	Pub			1	288	No	475	61	349	59	272	48	272	48
0021 142	4	Upperclass	Pub			1	644	No	401	19	422	22	217	17	217	17
0021 143	4	Upperclass	Pub			1	595	No	476	29	499	33	356	33	356	33
0021 145	4	Upperclass	Pub			2	521	No	623	58	734	79	567	62	567	62
0021 146	4	Upperclass	Pub			2	653	No	437	22	392	18	77	9	77	9
0021 301	4	Mathey	Pub			3	562	Yes	59	8	80	15	69	8	69	8
0021 302	1	Mathey	Pub			3	162	Yes	11	10	22	16	12	8	12	8
0021 303	1	Mathey	Pub			3	193	Yes	10	9	11	9	7	5	7	5
0021 305	1	Mathey	Pub			3	123	Yes	67	47	86	51	45	31	45	31
0021 309	1	Mathey	Pub			3	119	Yes	80	56	92	56	70	48	70	48
0021 311	1	Mathey	Pub			3	131	Yes	23	20	83	49	19	14	19	14
0021 313	1	Mathey	Pub			3	110	Yes	99	65	91	55	74	50	74	50
0021 321	1	Mathey	Pub			3	111	Yes	75	53	110	66	77	52	77	52
0021 323	1	Mathey	Pub			3	127	Yes	27	22	40	32	42	29	42	29
0021 325	1	Mathey	Pub			3	118	Yes	74	52	105	62	58	40	58	40
0021 327	1	Mathey	Pub			3	118	Yes	73	51	106	63	59	41	59	41
0021 329	4	Mathey	Pub			3	742	Yes	76	11	81	16	63	6	63	6
0021 381	4	Mathey	Pub			3	710	No	30	1	55	4	32	2	32	2
0021 385	1	Mathey	Pub			3	207	No	9	8	8	6	3	3	3	3
0021 387	1	Mathey	Pub			3	137	No	42	33	84	50	46	32	46	32
0021 391	1	Mathey	Pub			3	140	No	34	27	45	35	34	23	34	23
0021 393	1	Mathey	Pub			3	141	No	26	21	30	24	33	22	33	22
0021 395	1	Mathey	Pub			3	230	No	5	4	7	5	5	4	5	4
0021 399	4	Upperclass	Pub			3	776	No	117	8	212	12	54	8	54	8
0021 A10	2	Independent	Pub			A	309	No	56	8	106	21	75	19	75	19
0021 A14	4	Independent	Pub			A	522	No	104	6	55	5	81	7	81	7
0021 A16	2	Independent	Pub			A	404	No	58	10	56	7	62	15	62	15
0021 A20	2	Independent	Pub			A	328	No	103	18	94	14	70	16	70	16
0021 A24	1	Independent	Pub			A	189	No	12	11	14	13	20	16	20	16
0021 A28	2	Independent	Pub			A	420	No	64	12	90	13	41	9	41	9
0021 A34	1	Independent	Pub			A	228	No	11	10	9	8	23	19	23	19
0021 A36	1	Independent	Pub			A	201	No	6	5	15	14	28	20	28	20
0021 A38	4	Independent	Pub			A	548	No	117	9	111	7	101	9	101	9
0021 A40	4	Upperclass	Pub			A	562	No	543	36	578	40	384	36	384	36
0021 A46	2	Upperclass	Pub			A	444	No	429	53	259	49	224	41	224	41
0021 A48	4	Upperclass	Pub			A	529	No	591	45	656	49	584	70	584	70
0021 A54	4	Upperclass	Pub			A	501	No	691	83	736	81	583	69	583	69
0021 A56	4	Upperclass	Pub			A	610	No	438	23	506	36	308	27	308	27
0023 030	3	Upperclass	Pub			1	428	No	581	66	657	75	184	17	184	17
0023 040	6	Upperclass	Pub			1	835	No	284	4	302	5	39	3	39	3
0023 041	6	Upperclass	Pub			2	859	No	319	5	158	3	82	5	82	5
0023 060	4	Upperclass	Pub			A	574	No	621	56	428	23	397	39	397	39
0023 061	3	Upperclass	Pub			1	437	No	520	53	531	48	422	57	422	57
0023 062	3	Upperclass	Pub			2	449	No	359	30	467	41	416	56	416	56
0023 063	3	Upperclass	Pub			2	430	No	254	16	642	70	484	65	484	65
0023 072	3	Upperclass	Pub			1	455	No	415	37	521	45	284	30	284	30
0023 073	3	Upperclass	Pub			1	443	No	602	71	522	46	249	27	249	27
0023 075	2	Upperclass	Pub			2	313	No	112	21	80	16	48	9	48	9
0023 076	3	Upperclass	Pub			2	457	No	178	12	426	37	1	1	1	1
0023 080	3	Independent	Pub			A	456	No	48	2	100	4	54	4	54	4
0023 081	3	Independent	Pub			A	435	No	108	5	117	9	63	5	63	5
0023 082	4	Independent	Pub			1	669	No	34	2	52	4	36	2	36	2
0023 083	1	Independent	Pub			1	192	No	71	49	75	60	89	53	89	53
0023 087	3	Upperclass	Pub			2	472	No	152	9	105	7	103	9	103	9
0023 088	2	Upperclass	Pub			2	242	No	521	78	529	84	511	88	511	88
0023 089	1	Upperclass	Pub			2	192	No	87	56	202	133	113	61	113	61
0023 090	3	Independent	Pub			A	431	No	122	10	113	6	77	7	77	7
0023 307	6	Upperclass	Pub			3	873	No	80	2	55	2	73	4	73	4
0023 308	2	Upperclass	Pub			3	327	No	398	46	290	51	343	58	343	58
0023 310	1	Upperclass	Pub			3	170	No	119	79	54	34	25	19	25	19
0023 311	2	Upperclass	Pub			3	347	No	72	16	69	14	387	63	387	63
0023 312	2	Upperclass	Pub			3	284	No	484	64	540	87	499	87	499	87
0023 313	1	Upperclass	Pub			3	234	No	4	1	2	2	13	8	13	8
0023 408	6	Upperclass	Pub			4	868	No	159	3	172	4	27	2	27	2
0023 T01	3	Independent	Pub			A	395	No	121	9	112	5	94	8	94	8
0023 T02	1	Independent	Pub			A	154	No	85	63	85	67	98	61	98	61
0023 T03	3	Upperclass	Pub			1	419	No	556	62	421	36	505	71	505	71
0023 T05	1	Upperclass	Pub			1	195	No	90	59	86	54	23	17	23	17
0023 T06	3	Upperclass	Pub			2	442	No	258	17	367	31	456	63	456	63
0023 T11	1	Upperclass	Pub			2	139	No	250	182	247	165	213	129	213	129
0023 T12	6	Upperclass	Prv			3	1278	No	3	1	6	1	26	1	26	1
0026 003A	1	Rockefeller	Pub			3	162	No	77	43	63	35	42	22	42	22
0026 003B	1	Rockefeller	Pub			3	141	No	80	44	72	41	66	35	66	35
0026 003C	1	Rockefeller	Pub			3	171	No	70	39	64	36	49	26	49	26
0026 004B	1	Rockefeller	Pub			3	168	No	31	19	41	22	30	17	30	17
0026 005B	1	Mathey	Pub			3	140	No	94	63	74	45	65	45	65	45
0026 006A	1	Mathey	Pub			3	146	No	93	62	72	43	60	42	60	42
0026 013	2	Rockefeller	Pub			1	333	No	30	4	42	6	43	7	43	7
0026 022	2	Rockefeller	Pub			2	317	No	79	8	18	4	64	10	64	10
0026 026	4	Rockefeller	Pub			2	486	No	67	23	84	25	69	23	69	23
0026 052	1	Mathey	Pub			2	126	No	86	59	37	29	66	46	66	46
0026 052B	1	Mathey	Pub			2	118	No	95	64	73	44	76	51	76	51
0026 061	2	Mathey	Pub			1	274	No	109	14	65	11	81	13	81	13
0026 062	2	Mathey	Pub			2	272	No	110	15	70	13	97	16	97	16
0026 063	2	Mathey	Pub			1	270	No	98	12	78	14	78	12	78	12
0028 012	1	Rockefeller	Pub			2	200	No	5	2	4	2	1	1	1	1
0028 022	1	Rockefeller	Pub			2	110	No	72	40	66	37	59	33	59	33
0028 024	1	Rockefeller	Pub			3	110	No	75	41	58	31	54	30	54	30
0028 025	1	Rockefeller	Pub			4	125	No	55	32	59	32	52	28	52	28
0028 026	2	Rockefeller	Pub			4	235	No	85	10	55	12	72	12	72	12
0028 027	4	Rockefeller	Pub			5	620	No	52	17	39	13	56	17	56	17
0028 037	4	Rockefeller	Pub			3	458	No	88	31	69	17	79	29	79	29
0028 041	4	Rockefeller	Pub			1	470	No	82	29	83	24	68	22	68	22
0028 042	4	Rockefeller	Pub			1	448	No	69	25	87	28	73	25	73	25
0028 046	4	Rockefeller	Pub			3	549	No	42	11	65	15	45	15	45	15
0028 061	4	Rockefeller	Pub			1	508	No	59	20	78	20	18	6	18	6
0028 062	4	Rockefeller	Pub			1	444	No	73	26	85	26	74	26	74	26
0028 063	4	Rockefeller	Pub			1	530	No	44	13	75	19	51	16	51	16
0028 066	4	Rockefeller	Pub			2	523	No	43	12	51	14	61	19	61	19
0028 067	4	Rockefeller	Pub			3	761	No	47	14	37	12	15	5	15	5
0028 068	1	Rockefeller	Pub			3	179	No	25	15	11	7	2	2	2	2
0028 073	4	Rockefeller	Pub			1	467	No	62	22	82	23	67	21	67	21
0028 074	2	Rockefeller	Pub			2	326	No	14	2	10	1	22	2	22	2
0028 076	1	Rockefeller	Pub			2	169	No	24	14	8	5	4	4	4	4
0028 078	2	Rockefeller	Pub			3	250	No	34	5	76	14	36	4	36	4
0028 079	1	Rockefeller	Pub			3	176	No	33	21	14	9	3	3	3	3
0028 081	4	Rockefeller	Pub			1	483	No	61	21	81	22	62	20	62	20
0028 092	4	Rockefeller	Pub			1	440	No	68	24	88	29	75	27	75	27
0028 095	1	Rockefeller	Pub			3	112	No	65	38	73	42	63	34	63	34
0028 096	2	Rockefeller	Pub			3	246	No	83	9	77	15	40	5	40	5
0028 097	1	Rockefeller	Pub			3	118	No	60	35	60	33	37	21	37	21
0028 107	4	Rockefeller	Pub			3	748	No	56	19	68	16	33	12	33	12
0028 142	1	Rockefeller	Pub			2	166	No	38	23	12	8	9	6	9	6
0028 143	4	Rockefeller	Pub			3	462	No	74	27	86	27	70	24	70	24
0029 124	4	Mathey	Pub			2	628	No	84	14	56	5	95	22	95	22
0029 221	1	Mathey	Pub			2	145	No	28	23	35	27	1	1	1	1
0029 322	1	Mathey	Pub			2	129	No	40	31	53	39	53	37	53	37
0029 324	5	Mathey	Pub			2	957	No	44	1	44	1	26	1	26	1
0029 325	1	Mathey	Pub			2	127	No	85	58	52	38	52	36	52	36
0030 111	4	Upperclass	Pub			1	530	No	540	35	536	37	562	60	562	60
0030 112	3	Upperclass	Pub			1	447	No	535	55	375	32	383	45	383	45
0030 121	4	Upperclass	Pub			2	529	No	573	41	537	38	522	52	522	52
0030 122	3	Upperclass	Pub			2	441	No	536	56	427	38	454	62	454	62
0030 211	3	Upperclass	Pub			1	425	No	588	68	658	76	486	67	486	67
0030 212	3	Upperclass	Pub			1	409	No	632	85	670	80	556	84	556	84
0030 221	3	Upperclass	Pub			2	428	No	611	75	685	89	544	80	544	80
0030 222	3	Upperclass	Pub			2	415	No	624	80	684	88	548	82	548	82
0030 231	1	Upperclass	Pub			3	126	No	275	201	530	356	325	205	325	205
0030 232	1	Upperclass	Pub			3	152	No	252	184	340	233	244	153	244	153
0030 233	1	Upperclass	Pub			3	160	No	208	146	328	223	248	156	248	156
0030 234	4	Upperclass	Pub			3	639	No	452	27	571	39	143	12	143	12
0030 235	1	Upperclass	Pub			3	151	No	253	185	338	231	285	178	285	178
0030 311	3	Upperclass	Pub			1	424	No	565	63	654	73	388	46	388	46
0030 312	3	Upperclass	Pub			1	415	No	566	64	655	74	509	72	509	72
0030 321	3	Upperclass	Pub			2	429	No	616	76	676	82	401	50	401	50
0030 322	3	Upperclass	Pub			2	416	No	625	81	677	83	400	49	400	49
0030 401	1	Upperclass	Pub			A	223	No	92	60	123	78	114	62	114	62
0030 402	3	Upperclass	Pub			A	399	No	651	93	704	101	563	88	563	88
0030 403	1	Upperclass	Pub			A	235	No	595	379	10	6	18	13	18	13
0030 404	2	Upperclass	Pub			A	394	No	413	48	221	42	262	46	262	46
0030 412	3	Upperclass	Pub			1	399	No	646	92	698	97	558	86	558	86
0030 413	1	Upperclass	Pub			1	235	No	610	380	40	21	16	11	16	11
0030 414	3	Upperclass	Pub			1	437	No	583	67	620	67	406	51	406	51
0030 421	5	Upperclass	Pub			2	775	No	439	1	268	1	269	1	269	1
0030 422	3	Upperclass	Pub			2	396	No	652	94	689	92	555	83	555	83
0030 431	1	Upperclass	Pub			3	153	No	270	196	293	197	246	154	246	154
0030 432	1	Upperclass	Pub			3	164	No	76	48	283	189	158	92	158	92
0030 435	1	Upperclass	Pub			3	120	No	273	199	544	363	317	198	317	198
0030 436	1	Upperclass	Pub			3	126	No	272	198	525	354	390	236	390	236
0030 437	1	Upperclass	Pub			3	191	No	642	383	120	76	53	29	53	29
0030 438	1	Upperclass	Pub			3	180	No	78	49	275	182	52	28	52	28
0030 511	2	Upperclass	Pub			1	351	No	67	14	116	25	19	3	19	3
0030 521	2	Upperclass	Pub			2	347	No	48	10	119	26	30	4	30	4
0030 522	2	Upperclass	Pub			2	360	No	587	92	675	109	523	89	523	89
0030 601	4	Upperclass	Pub			A	684	No	451	26	414	21	295	25	295	25
0030 611	3	Upperclass	Pub			1	439	No	526	54	610	66	389	47	389	47
0030 612	2	Upperclass	Pub			1	266	No	592	94	641	106	440	74	440	74
0030 613	2	Upperclass	Pub			1	253	No	585	91	612	96	550	95	550	95
0030 621	3	Upperclass	Pub			2	431	No	601	70	680	86	411	53	411	53
0030 622	2	Upperclass	Pub			2	265	No	557	86	440	71	542	92	542	92
0030 623	2	Upperclass	Pub			2	257	No	558	87	495	79	547	93	547	93
0030 631	3	Upperclass	Pub			3	456	No	473	47	570	56	366	44	366	44
0030 632	1	Upperclass	Pub			3	148	No	239	171	342	235	296	185	296	185
0030 633	1	Upperclass	Pub			3	226	No	614	381	728	422	29	21	29	21
0030 634	1	Upperclass	Pub			3	130	No	294	217	502	340	247	155	247	155
0040 114	2	Independent	Pub			1	435	No	17	2	54	6	5	1	5	1
0040 116	1	Independent	Pub			1	191	No	36	29	36	31	47	32	47	32
0040 121	2	Independent	Prv			2	444	No	97	15	34	5	108	25	108	25
0040 122	1	Independent	Pub			2	168	No	40	32	62	48	55	36	55	36
0040 124	2	Independent	Prv			2	438	No	102	17	59	9	83	21	83	21
0040 125	1	Independent	Pub			2	186	No	27	22	60	46	32	24	32	24
0040 131	2	Independent	Prv			3	464	No	63	11	126	27	107	24	107	24
0040 133	1	Independent	Pub			3	174	No	9	8	61	47	61	41	61	41
0040 134	2	Independent	Prv			3	436	No	101	16	77	11	103	22	103	22
0040 135	1	Independent	Pub			3	145	No	99	75	63	49	71	47	71	47
0040 141	2	Independent	Pub			4	373	No	116	24	119	24	104	23	104	23
0040 143	1	Upperclass	Pub			4	129	No	525	353	561	373	527	302	527	302
